supplies,date,quantities,delivery_event,status,status_notes,volunteer_notes
antacid tablets,5/31/2013,4,,Requested,,
ibuprofen tablets,5/15/2013,2,,In transit,,
iodine water purification tablets,4/20/2013,10000,,Completed,,
oral rehydrations salts,5/18/2013,3,,See notes,"No strawberry flavor, just regular",I want strawberry
saline eye drops,4/8/2013,2,,Requested,,
anti diarrheal caplets,3/27/2013,1,,In transit,,
adhesive tape,6/1/2013,2,,Completed,,
dental floss,6/2/2013,5,,See notes,no mint,mint please
sunscreen cream ,2/25/2013,1,,Requested,,
disposable thermometers,3/25/2013,2,,In transit,,
malaria pills,4/27/2013,2,,Completed,,
